user_id,song_id,timestamp
75,3169685864450,1469079264
95,2628519985153,1470501558
96,15556371546112,1437147989
92,1477468749826,1449589874
38,85899345921,1477699702
78,2422361554946,1466572392
67,944892805121,1508976683
95,16750372454402,1513766747
25,7619271983105,1500240043
1,3874060500994,1455722891
8,3324304687106,1527021669
78,472446402560,1459479766
11,3255585210368,1361924336
16,16999480557568,1467582279
63,14285061226497,1491333326
86,9826885173250,1452482458
19,17111149707267,1458694680
53,4535485464576,1501125254
61,3393024163840,1486555993
93,6485400616962,1489152351
6,11673721110529,1440067596
65,8280696946690,1509177883
32,16114717294592,1507995960
90,7687991459842,1507100000
86,11733850652673,1484358724
87,10917806866432,1506802242
40,15805479649280,1487593701
41,17059610099712,1468111264
44,7438883356673,1531460526
5,16011638079490,1470407417
47,7181185318912,1482486360
87,9277129359360,1499131345
69,2293512536065,1481800001
20,3719441678338,1428514314
31,2087354105859,1468834818
5,6708738916353,1496463035
38,14740327759872,1522830116
60,7851200217088,1409022348
80,4140348473344,1475878578
14,3040836845569,1462456633
56,5145370820610,1475233048
26,7636451852288,1444073993
69,1056561954818,1449331688
96,2181843386369,1520897685
91,4672924418048,1460276419
71,8581344657410,1511212704
72,9620726743040,1482808355
51,13168369729537,1500567611
64,10213432229888,1458946235
76,9457517985793,1539360562
11,12807592476672,1361923661
56,7748121001986,1504547137
1,575525617664,1484513032
3,9620726743040,1480144971
17,7232724926464,1465418215
67,13391708028929,1437857025
36,7919919693826,1473806127
10,11467562680320,1468316440
26,15547781611522,1444073637
2,3444563771393,1529027340
81,910533066754,1462148872
33,15668040695808,1494835371
24,11596411699200,1466597397
19,7069516169218,1413684807
20,8632884264960,1485083306
21,3521873182721,1520378575
60,11759620456451,
13,6717328850944,1447954122
2,14156212207618,1525298493
64,2164663517185,1494169198
28,16819091931138,1462371758
60,6356551598080,1475088977
25,8890582302722,1498667983
12,8744553414656,1455740531
10,5420248727553,1482627797
94,11811160064001,1499045558
53,12111807774720,1461291972
3,2138893713409,1453522834
30,11046655885314,1486715651
12,9663676416000,1511024296
45,5583457484800,1506670102
67,7945689497600,1491526853
6,13864154431488,1503350492
73,13778255085569,1474041900
40,6373731467264,1476895560
90,14946486190080,1446864350
69,4930622455810,1564260950
92,12292196401152,1510331527
76,2,1448231962
73,8349416423427,1486027174
44,4011499454464,1484277373
13,8572754722817,1461476851
32,16149077032961,1465566154
69,9740985827328,1454505911
37,11776800325633,1459574818
69,1906965479425,1486785376
31,1382979469312,1473896346
99,15908558864385,1499807415
49,2216203124738,1460636122
89,15195594293249,1483257143
76,1168231104514,1483214981
92,7567732375554,1501724025
24,10488310136832,1500231969
21,16252156248064,1508707932
63,1838246002690,1477967895
10,3521873182722,1491394225
48,11209864642562,1484245305
57,987842478080,1514955747
10,1486058684417,1531086862
75,14087492730882,1513066627
50,16355235463170,1471277776
12,4123168604162,1473029094
85,4088808865793,1444647049
99,1211180777472,1415580179
29,3891240370177,1476341652
38,8873402433537,1509623142
46,5454608465920,1512392014
48,1529008357378,1496811745
60,8839042695168,1438386693
67,16844861734914,1451537854
41,9320079032322,1481966250
53,10093173145600,1446589454
85,12661563588609,1469653406
75,3959959846914,1504524715
57,5832565587968,1487146081
68,10007273799680,1513541559
6,15839839387648,1448120622
51,2714419331074,1485649309
81,5420248727554,1464850821
94,13503377178626,1430335105
84,4672924418048,1510805996
87,4930622455808,1486643407
21,17171279249410,1509707367
83,14285061226497,1505461056
75,15642270892032,1517618506
62,10539849744384,1486708722
43,15281493639170,1510926078
92,3805341024258,1495808928
8,11476152614912,1441562575
4,12249246728194,1433548988
34,13168369729537,1505195932
55,14190571945985,1439856995
49,2911987826688,1500106848
48,8409545965569,1489617548
78,1717986918400,1506865563
92,10892037062658,1475638498
94,2070174236672,1516157553
11,5592047419394,1513109954
69,8358006358017,1493247283
68,6528350289920,1420242423
32,7438883356672,1464715140
60,2688649527297,1529042852
23,6743098654721,1469762465
88,953482739712,1451389256
75,2602750181377,1463838529
10,1838246002688,1488501706
81,4690104287234,1487113487
52,14285061226497,1490510451
22,8246337208320,1498824198
43,8847632629760,1492908991
63,5592047419394,1454762167
38,8693013807107,1509623307
94,8813272891393,1489052337
42,16209206575105,1507169027
25,15865609191426,1491156453
21,6820408066050,1469062365
76,8400956030976,1539360639
27,2044404432898,1488364267
69,9328668966912,1453982626
2,12695923326976,1471604809
99,16200616640513,1471415773
63,3831110828032,1433161793
8,7696581394433,1464552880
87,11089605558272,1435773914
8,14628658610176,1433547450
87,14663018348546,1421582570
99,3779571220480,1466031873
98,3616362463232,1485982906
86,10539849744385,1447812946
65,1365799600129,1453374481
53,11132555231235,1392289464
15,11536282157057,1476692048
34,7499012898816,1497768102
28,4329327034370,1471422764
78,14980845928449,1438175726
14,13778255085569,1504601168
43,9543417331713,1496797581
61,1219770712065,1510966632
81,3779571220481,1487733054
54,6451040878592,1496986837
12,5119601016832,1445060529
87,2353642078210,1456276740
26,14972255993857,1466727140
73,6038724018177,1448432206
49,4621384810498,1480184633
17,4148938407938,1467976784
5,11355893530624,1496463024
33,8589934592000,1499599874
93,13889924235264,1496510120
20,10213432229888,
77,6700148981761,1462891057
9,11278584119296,1467281125
10,8083128451074,1440055284
95,5360119185409,1442275409
72,13563506720770,1486172270
,6880537608192,1476636391
22,8873402433538,1508895007
99,9818295238656,1499807904
79,6743098654720,1468279038
10,15470472200192,1517635181
57,4604204941313,1498957498
32,7636451852288,1449841655
35,4174708211714,1455752540
76,14688788152320,1503103602
73,3367254360064,1508753544
21,5695126634498,1415623868
32,781684047872,1478546648
2,3616362463235,1477840646
30,5609227288576,1465176174
91,11536282157056,1412980731
41,10093173145600,1493969571
12,15487652069378,1469908680
96,747324309504,1483997581
50,6339371728897,1440864132
100,16484084482049,1471684769
47,9405978378242,1487943249
41,13022340841473,1497195819
59,2499670966274,1475395505
45,11184094838784,1499242993
78,257698037760,1436719735
49,8426725834753,1529678950
13,9715216023553,1497518182
40,3779571220481,1461583850
88,2405181685760,1483116715
2,14199161880576,1509949903
34,11982958755840,1439956888
96,8443905703936,1488672752
85,2680059592704,1495925352
93,15470472200193,1529574262
88,6158983102464,1455323100
32,3899830304768,1483870172
32,16569983827968,1441160586
79,16054587752449,1530389884
15,14096082665472,1439294601
32,6511170420737,1431838456
74,12756052869122,1484512062
84,4037269258240,1522232715
13,12558484373504,1438407251
71,12455405158403,1484171271
53,1838246002688,1501124847
42,3856880631808,1473218465
62,11227044511746,1485193963
35,13804024889346,1438160563
59,9783935500290,1467592624
61,6889127542786,1489204292
73,10007273799680,1462425257
60,463856467970,1550839680
73,16234976378882,1494917624
97,12979391168514,1492753194
90,6657199308800,1508230829
98,12652973654016,1434598064
55,3246995275778,1496745027
56,6777458393090,1526718902
42,7481833029634,1487350000
48,11072425689089,1503773335
78,3977139716097,1491302618
87,14328010899456,1432465499
24,944892805120,1456040184
40,9749575761922,1488523501
59,15264313769985,1461200356
55,1520418422785,1505355384
34,5634997092354,1477644327
69,7301444403201,1488845387
31,8289286881282,1422384549
67,7241314861058,1467356409
10,13486197309440,1485370872
63,5025111736322,1447030818
13,2001454759938,1454964410
17,15874199126016,1500733748
38,6253472382977,1455653192
68,13245679140864,1493766773
57,16965120819201,1466765828
58,15556371546114,1527418621
89,15839839387648,1498330771
94,6734508720129,1468666271
84,4587025072129,1474935172
15,8839042695169,1498528639
64,6932077215745,1474676284
18,6820408066050,1487014520
51,2637109919747,1503633440
20,9680856285184,1500576366
27,2980707303425,1493027034
58,8589934592,1437257810
99,12764642803714,1456273239
95,85899345920,1504276343
7,12017318494208,1531427556
85,2946347565057,1528333260
93,1202590842882,1494080698
5,4629974745089,1497678155
39,14602888806401,1477543928
70,2190433320960,1492138740
29,2233382993920,1483887639
23,7765300871170,1462475460
49,9053791059970,1512087774
8,4415226380288,1488022049
87,9251359555585,1512268413
34,10909216931840,1539728144
100,11828339933184,1429965196
41,1967095021570,1497196009
57,3393024163842,1463866867
32,4080218931201,1459425254
2,1889785610240,1492829465
88,11184094838785,1476150742
93,3599182594049,1474993518
87,13176959664130,1512268019
65,13073880449026,1481293531
0,15281493639169,1490831036
39,6794638262273,1454631882
63,6871947673601,1485185083
95,11690900979715,1522785732
92,3367254360065,1502645559
85,5007931867136,1469067799
85,2267742732289,1444638801
2,11269994184705,1509949465
62,15264313769985,1422211219
96,8572754722818,1531714949
26,7292854468608,1420497737
31,15247133900800,1471236518
78,10368051052546,1575627568
56,15582141349891,1488656283
59,16630113370112,1519641976
90,13735305412608,1479486313
40,10213432229888,1482335941
7,12893491822594,1524423156
77,7103875907585,1434392086
10,4312147165187,1457467788
87,13752485281792,1450695562
2,1065151889410,1455355125
26,9053791059969,1466727390
55,12979391168513,1475447276
1,14448269983746,1480561656
44,2353642078210,1475518300
76,936302870528,1474339289
50,12335146074114,1492641828
19,5016521801729,1480236070
91,13743895347202,1453003126
70,3255585210368,1472772342
51,8306466750465,1534413338
65,16381005266946,1507583770
5,5136780886017,1460512740
39,15633680957442,1478925144
97,4423816314880,1494744112
33,1529008357379,1487082502
98,1451698946048,1431582503
72,60129542146,1490261806
73,12618613915650,1462424058
5,9792525434880,1498007030
90,14972255993857,1459173693
97,6554120093696,1502955336
57,15513421873152,1517718916
96,11244224380930,1483997005
14,7352984010754,1468209215
88,11845519802370,1432557296
56,12567074308098,1526718941
59,15126874816512,1462558673
49,171798691841,1500107139
60,704374636545,1438386654
76,13804024889345,1487643543
89,12730283065344,1435847818
74,6270652252160,
88,2035814498305,1440281730
19,6837587935233,1463399920
47,12360915877888,1429567278
91,7894149890050,1471719901
90,2499670966275,1443632515
84,17179869184001,1509531728
35,15779709845506,1502219852
21,14087492730881,1442552707
78,7808250544129,
70,7619271983106,1520279351
80,3899830304768,1472907582
75,15221364097026,1518262835
58,9414568312834,1487675462
29,3298534883328,1509152579
70,7370163879937,1488367425
40,12300786335746,1461518741
3,9560597200898,1513931940
36,9320079032322,1454061522
65,14113262534656,1496063513
75,6296422055936,1444782088
44,8529805049857,1531460688
75,13846974562304,1477318849
56,9689446219776,1495148184
91,7791070674945,1460227560
58,14285061226497,1507471988
33,14877766713345,1498747452
25,10179072491520,1444311782
63,11476152614914,1477967997
66,15264313769986,1466367682
83,16003048144897,1501007040
28,8280696946688,1476354727
58,10033043603458,1471838640
93,6064493821954,1516469166
76,1434519076866,1444901173
12,11106785427456,1443816027
81,3289944948737,1513402398
6,678604832768,1500396859
84,8435315769346,1523438647
41,618475290625,1484992025
33,5385888989186,1466874652
35,14482629722114,1468211301
22,17025250361345,1448304681
91,15891378995200,1526823020
60,6906307411969,1478556944
71,6597069766656,1504132361
61,4037269258241,1501696642
66,12489764896769,1503994105
54,14980845928449,1449828405
8,9766755631106,1515769542
94,5007931867136,1475742489
83,3015067041794,1466763471
57,8830452760576,1445383895
88,14405320310786,1467573870
36,15668040695808,1513336932
75,2070174236674,1526258361
31,42949672960,1497346367
8,9732395892737,1484764771
54,3882650435585,1462969867
74,10307921510400,1550408792
51,8753143349249,1445716171
43,9672266350592,1505164379
13,5866925326337,1461477261
77,5634997092355,1554962051
49,7499012898817,1444495903
63,1279900254210,1453667101
77,8117488189442,1445291194
97,10084583211010,1477537880
13,9251359555585,1415303415
0,14018773254146,1449931648
25,5231270166528,1459181210
98,16664473108481,1515199030
98,4114578669569,1514735252
95,10118942949376,1476326406
85,352187318274,1489295501
60,14491219656706,1480539909
77,8504035246082,1507547144
64,9715216023554,1516074692
11,9431748182018,1480566148
51,10849087389699,1445462319
47,8512625180672,1500542436
69,13743895347200,1479959558
86,11347303596034,1522390870
84,2181843386369,1475038719
58,16982300688384,1464045919
94,9096740732929,1522016617
43,1537598291968,1468822824
98,6141803233281,1445029842
0,1322849927168,1484224284
19,16501264351232,1507033029
59,9672266350592,1503574204
5,13030930776065,1507750312
50,12506944765954,1461434405
16,1382979469314,1546484955
22,12275016531968,1429164534
10,2250562863105,1481782617
98,14972255993856,1521802037
87,9414568312833,1512268260
12,893353197569,1526301426
90,17154099380225,1410083707
59,13846974562306,1484649832
71,3676492005377,1422742398
18,15908558864386,1504598217
63,15848429322240,1469853595
75,12017318494208,1462740328
27,1821066133504,1431430476
38,2628519985153,1473449576
36,9354438770689,1454430344
30,16716012716034,1521679348
12,5566277615616,1477860545
32,3255585210368,1445383778
77,10144712753154,1554961678
61,2336462209025,1502888190
49,16544214024192,1495521380
69,10531259809793,1461188617
61,12017318494208,1498693066
35,15839839387648,1448907799
20,11965778886657,1448927307
67,5901285064706,
61,10368051052545,1495617121
100,7335804141569,1482443176
23,7095285972993,1559228644
90,5566277615617,1479826488
50,17008070492160,1461433887
66,4346506903554,1483340404
60,1108101562369,1480540692
38,2826088480769,1550348186
19,17119739641857,1440456844
25,15513421873154,1489601334
3,8358006358016,1427086898
63,13451837571072,1461274833
32,14602888806400,1426612292
76,10599979286530,1487074675
55,12919261626368,1494756567
75,10213432229890,1479188110
52,1649267441664,
45,5196910428162,1445584067
60,14096082665473,1412486843
79,17025250361346,1446721134
66,14508399525890,1513448928
73,12670153523201,1509782505
19,9998683865090,1467853609
59,3358664425472,1536163786
99,15255723835392,1492124974
30,5068061409282,1470900828
79,4148938407938,1457830155
